Score,playerID,Year
0.40944327932846014,santara01,1985
0.40944367629981676,mcnerje01,1964
0.40944978743488897,vernomi01,1956
0.40946195090070625,fiskca01,1978
0.4094643382435107,morelke01,1987
0.4094653846656317,silveda01,1996
0.40946713339662166,mosebll01,1990
0.40947145741749297,bayja01,2008
0.4094777613634794,molinbe01,2009
0.4094818711121027,pradoma01,2011
0.40948274265648194,davenji01,1964
0.4094854038054251,whitesa02,1957
0.4094869329517443,usherbo01,1957
0.4094872560562278,boyercl02,1966
0.40948809968554556,huntebr01,1991
0.4094913707109773,metzgro01,1974
0.4094949830442761,fletcsc01,1991
0.40949927984973056,cimolgi01,1960
0.4095020324420806,snydech02,2009
0.4095050860864007,whiteje01,1980
0.4095058529783032,davisto02,1976
0.40950941632093096,davisdi02,1979
0.4095136104551407,joneswi01,1956
0.4095191512426606,herndla01,1986
0.40952280816918785,hatfifr01,1956
0.4095256161919865,mazerbi01,1962
0.40952718618254075,hendeda01,1990
0.40953388217022957,pinielo01,1976
0.4095392499205176,wietema01,2011
0.40954284316774336,suzukku01,2013
0.40955290735473304,britoju01,2004
0.4095562330656468,mcnerje01,1970
0.4095645420005841,bergmda01,1984
0.4095653787701587,biittla01,1972
0.40956785595717327,decindo01,1984
0.4095682449971331,unserde01,1969
0.4095688945956005,parrila01,1983
0.4095782321297148,nettlgr01,1975
0.4095843943585829,zimmery01,2015
0.40958793050800274,milneed01,1986
0.4095897921906252,bakerdu01,1984
0.4095904569678595,willidi02,1959
0.40959249548182425,baylodo01,1977
0.40959315598135526,mieskma01,1995
0.4095932508905635,edwarjo01,1968
0.4095955024790699,hansero02,1965
0.4095956152122395,owensp01,1991
0.40959777382824136,asprobo01,1965
0.4095977980378331,hardyjj01,2007
0.40960576993375625,simmote01,1982
0.409610308280672,gomezca01,2011
0.4096118586884892,valenel01,1980
0.4096124711746553,griffal01,1983
0.4096127040036602,swishni01,2012
0.40962256836091293,lockhke01,2001
0.4096251224787977,darwibo01,1975
0.40962580263757103,fossera01,1972
0.40962735301100944,downibr01,1978
0.4096278628077162,milnejo01,1974
0.40962917282507966,leiussc01,1994
0.40962926239655806,stanlmi01,1975
0.40963146031574643,simmote01,1972
0.4096328307551799,mosesjo01,1987
0.409633956532179,bridgro01,1958
0.4096366516784646,brohaja01,1973
0.40963794168743545,hillaa01,2012
0.40964154137879144,rodgean01,1960
0.4096419967987614,kessido01,1970
0.4096427608878551,hairsje02,2013
0.4096473750600045,mayle01,1980
0.4096480869815588,aybarwi01,2008
0.4096494984436815,gomesjo01,2013
0.4096542296642118,coxte02,1980
0.4096561993257663,martije01,1980
0.4096575130091,francti01,1961
0.4096637586170235,castiwe01,2014
0.4096646563728071,raderdo02,1967
0.4096668104469108,joynewa01,1986
0.4096724242552612,heepda01,1984
0.409675026250602,hallme01,1984
0.4096759846822106,peraljh01,2005
0.4096845109074438,greenkh01,2008
0.4096846510845404,santibe01,2002
0.40968972108695406,staubru01,1964
0.4096897808867481,matusle01,1985
0.40969051103260584,whitero02,1996
0.40969529473230415,footeba01,1975
0.4097042623831277,cardejo02,1978
0.40970548121047573,hermije01,2010
0.40970558545169494,benedbr01,1988
0.4097058232657107,kendafr01,1975
0.4097101424328396,bergda01,1998
0.4097120296303003,phillbu02,1962
0.40971541056949706,boydbo01,1956
0.4097203256358927,riverre01,2014
0.409722277969922,sharodi01,1973
0.4097252556591532,rosebjo01,1965
0.4097264183001416,guzmaje01,2013
0.40972854762622696,knighra01,1984
0.4097321890001689,lumpeje01,1967
0.4097411690643533,arciaos01,2013
0.4097431593687169,stennre01,1973
0.40974344064162127,murraed02,1992
0.4097466526051699,fregoji01,1973
0.40974824143276867,groteje01,1972
0.40974985101182876,schmibo02,1962
0.40975194096984147,brookto01,1988
0.40975499327762277,harpete01,1986
0.40975526594370826,eversho01,1955
0.40975625542987737,foliti01,1977
0.40975886848067633,ripkeca01,1995
0.4097595740757685,hughelu01,2011
0.4097608173981315,meyerda01,1982
0.4097615456785323,swishni01,2013
0.4097617687999671,mondari01,1974
0.40976235703640684,frandke01,2013
0.4097632471588449,reesepo01,2004
0.4097693279264679,yastrca01,1979
0.4097706836294901,zipfebu01,1962
0.40977370252474543,murreiv01,1971
0.4097796888445265,kraneed01,1968
0.40978017947787515,surhobj01,1991
0.4097866138252176,edwardo01,1964
0.40978728542345494,sexsori01,2007
0.409788158410417,johnsbr01,1998
0.4097892237867648,jennide01,2011
0.4097894995864894,vossbi01,1968
0.4097905424029837,corajo01,1987
0.40979114042143905,moorech02,1974
0.4097921141696475,escobal01,2004
0.40979849428679926,mccanbr01,2009
0.4097990529808555,mathije01,2012
0.4098002918960199,thompro01,1989
0.40980570902318364,asprobo01,1969
0.40980833406008293,schmibo02,1958
0.40980989015058017,hendrge01,1980
0.40981040214650066,spencji01,1969
0.4098139836266577,laudnti01,1988
0.40981656012849493,clarkje01,1991
0.4098183744389361,cartega01,1988
0.40982082890855276,guerrvl01,2010
0.40982583561132563,benedbr01,1980
0.4098283930017753,olivejo01,1991
0.4098284904938317,coolbsc01,1991
0.4098290914862864,bredebr01,1998
0.409830070314928,unserde01,1976
0.40984201873048454,waltoda01,1970
0.40984588000134514,asprobo01,1962
0.40984968791612336,fordda01,1978
0.4098506381419571,woodlge01,1958
0.4098608218020488,polonlu01,1996
0.40986226931492914,princto01,2001
0.40986230066467466,salazlu01,1987
0.40986470349015475,bakerdu01,1983
0.4098671910826583,leeca01,2011
0.4098698406450971,barremi01,2006
0.409872858630124,bandosa01,1975
0.40988013377177374,hunteto01,2003
0.4098859750227891,johnsfr03,1970
0.4098876679730508,counscr01,2000
0.409889006749193,larueja01,2002
0.4098938679204799,bandosa01,1980
0.4098968227983047,rodgebu01,1962
0.40989833016976684,johnske05,2011
0.40990098252380186,larkeno01,1962
0.40990405410566405,millafe01,1974
0.4099048524002636,stewash01,2008
0.4099072642249031,cruzjo02,2003
0.4099082256915071,bailobo01,1978
0.409914741897493,kreutch01,1989
0.4099151358245048,mondari01,1977
0.40991698092195866,bordimi01,1993
0.40991788765926623,triangu01,1963
0.40992241485607717,decindo01,1985
0.4099261882071765,bellke01,1980
0.40993078378545056,webstmi01,1993
0.4099371093608902,clarkda05,1996
0.40994302334659516,vinafe01,1995
0.4099431208880428,moorech02,1985
0.4099446160162799,milleda02,1999
0.40994835043084515,woodsal01,1978
0.4099523486624863,epstemi01,1970
0.4099541347631337,bakerje03,2008
0.409954209061168,rolensc01,2010
0.40995819935329464,braunst01,1974
0.40995839760245995,otisam01,1973
0.40996094908558756,moonwa01,1956
0.40996151907901957,boonebo01,1986
0.4099624251195398,kennejo03,1967
0.4099627001926657,rebouje01,1999
0.40996431693817015,barajro01,2010
0.4099716464969641,veryzto01,1979
0.40997295207138323,nevinph01,1997
0.40997508547566275,felizpe01,2007
0.4099756482990237,merceor01,1992
0.4099800747057909,wellsve01,2005
0.4099818111373205,boonebo01,1989
0.40998193295590046,tartada01,1990
0.40998211211495883,cimolgi01,1958
0.409984623453745,spencda01,1961
0.4099879500455605,wertzvi01,1961
0.4099882925771044,evansdw01,1976
0.40998844593700723,bouched01,1961
0.40998946095993655,kunkeje01,1988
0.40998965208953253,loretma01,1996
0.4099902252065786,jacksra01,1956
0.4099979271976825,singlch01,1999
0.4100004475846057,mankoph01,1977
0.4100005298380281,hamiljo03,2013
0.4100059967422336,jordabr01,1994
0.4100072090302541,raburry01,2015
0.4100112191663126,spiveju01,2001
0.41001584322392026,lummi01,1971
0.41001657300610433,torgeea01,1955
0.41001779152039464,boonebo01,1983
0.41002226014754295,haltesh01,2001
0.41002254953386896,mcraeha01,1971
0.41002302767020893,robleos01,2005
0.41002426729127905,thomago01,1983
0.4100274102543203,bordepa01,1990
0.41002866433548063,lanieha01,1968
0.41002912900140287,keougjo01,1971
0.4100292678847125,paganjo01,1969
0.4100316234646745,youngjo02,1978
0.4100334081740675,bradfbu01,1969
0.4100348332701887,allenha02,1967
0.41003951571909253,martica02,1993
0.4100402863306705,stockke01,1996
0.41004163114220665,hodgegi01,1960
0.4100422924801781,schilch01,1962
0.4100427382458868,boyercl02,1964
0.41004393805515527,gabrile02,1967
0.41004495925120893,bowala01,1972
0.4100474029295075,nettlgr01,1985
0.41005709437041005,benchjo01,1983
0.41005815454993644,grandcu01,2014
0.41006283306030944,wallsle01,1961
0.41006305681900357,galvifr01,2013
0.41006787930775973,willibi01,1962
0.4100691028125745,damonjo01,1998
0.41006979407976857,freemfr01,2012
0.410074020500277,matusle01,1986
0.41007449375628674,lynnfr01,1977
0.41007663548732415,loretma01,2001
0.4100784621597594,bellju01,1991
0.41008036846452717,laboyco01,1971
0.4100869703481087,keppije01,2009
0.4100930715883777,treshto01,1966
0.4100953102319816,northji01,1974
0.4100982270083547,greendi01,1970
0.41010498258293304,stantle01,1978
0.41010533807629435,monrocr01,2007
0.4101124096699021,swishni01,2008
0.4101184469416501,woodbr01,2008
0.410119085978055,sharpbi01,1973
0.4101206052452908,lagarju01,2013
0.41012651017634494,kessido01,1965
0.41012891639492,mccanbr01,2007
0.4101296263417612,crosbed01,1972
0.410133278587031,phamth01,2015
0.4101343014098716,krencwa01,1984
0.4101347262953531,scottlu01,2013
0.4101406980439339,jamesch01,1964
0.4101462371671202,melvibo01,1993
0.41014624522949317,mazerbi01,1968
0.41014624522949317,boonebo01,1982
0.4101470346946848,murphda07,2015
0.41014890832423406,stewaia01,2008
0.4101496028346756,puntoni01,2014
0.41015094937282,leonaje01,1980
0.41015123377246243,kraneed01,1979
0.4101540574053038,montawi01,1979
0.4101559927856148,batesja01,1995
0.41015632182206807,galaran01,1989
0.4101589505701084,paganjo01,1966
0.41016231151414184,kraneed01,1973
0.41017406675659046,smithse01,2012
0.41017551713261446,culleti01,1970
0.4101755412045863,howear01,1982
0.4101785963133867,fergujo01,1975
0.41018242607536437,milnejo01,1975
0.41018391620883804,duncama01,1991
0.4101854237669432,dominma01,2013
0.41018911148095133,orsuljo01,1986
0.41018993427182887,credejo01,2003
0.4101971579564042,plewshe01,1956
0.4101987159744519,ludwiry01,2010
0.4102009908720856,cabreas01,2014
0.410205817250756,cruzjo01,1979
0.41020764856987774,croncj01,2015
0.4102078100441763,obriepe03,1993
0.41020891439406754,bosetri01,1978
0.41020934346627486,davisal01,1990
0.4102123873653117,konerpa01,2014
0.41021417952986866,anthoer01,1992
0.41022190511690054,bushra01,1983
0.41022322079971923,boccajo01,1972
0.4102244024616538,mcreyke01,1991
0.41022465034112376,huffau01,2005
0.4102263613870153,rodgebu01,1968
0.41022708491937415,malzofr01,1962
0.4102284934137909,hamlike01,1960
0.4102299771139778,dietzdi01,1970
0.4102305966089556,jahajo01,1998
0.41023340371521194,dalrycl01,1964
0.41023583530983,flahejo01,1995
0.4102422744309355,muserto01,1976
0.41024382930237585,stroued01,1967
0.4102504610902593,amorosa01,1955
0.4102514181682977,johnsde01,1964
0.41025282302008675,javieju01,1965
0.4102539330198008,jonesda03,1972
0.410256261898991,sosasa01,1992
0.4102583687879946,alyeabr01,1971
0.41026492213498295,northji01,1971
0.41026626480410416,pryorgr01,1980
0.4102666376800729,robinbi02,1980
0.41026728330136736,palmede01,1997
0.41026914967819744,seguida01,1991
0.41027175054907267,moranmi01,1999
0.4102729399643089,fuentti01,1977
0.41027330044600363,bellbu01,1987
0.4102752031880154,anderga01,2003
0.4102755118325577,speiech01,1971
0.41028087702042526,martica01,1990
0.41028199739711924,gallada01,1993
0.4102819990112402,busbyji01,1956
0.4102844672722856,liebemi01,2004
0.41028699557020076,vossbi01,1969
0.4102879379730973,blackti01,1981
0.4102943013029321,roberry01,2012
0.41029760608748733,lemkema01,1993
0.41029866977664864,nunnajo01,1995
0.4103014300219842,squirmi01,1980
0.4103026591808588,cartega01,1992
0.41030365529452156,moraljo01,1975
0.41030531545121074,muellbi02,2002
0.41030701527241453,dejesda01,2009
0.41030761863551973,dauerri01,1985
0.4103148287443998,plaweke01,2015
0.41031538921483945,valleda01,1991
0.41031715740758246,garcino01,2002
0.4103173235552481,pepitjo01,1967
0.41032143011202654,downibr01,1974
0.4103257642422489,credejo01,2009
0.41032689240538794,buckjo01,2004
0.41033447841306875,romanjo01,1966
0.41033450748731587,kennebo01,1955
0.41033685745996656,blairpa01,1977
0.41034012919636537,hebneri01,1972
0.4103423863390328,spencji01,1975
0.4103436457571027,sweenmi01,1998
0.4103456046766704,gosgeji01,1968
0.4103469784237385,dempsri01,1981
0.41035059519773825,obriech01,1989
0.4103544175463324,doylede01,1976
0.4103557397981604,grossgr01,1978
0.41035606312555806,grissma02,2004
0.41035727193426524,klausbi01,1957
0.41035906755888485,spencji01,1972
0.41036224203346955,overbly01,2010
0.41036380251803556,sizemte01,1976
0.41036590859322947,klausbo01,1964
0.4103669787952186,lanieha01,1967
0.410367694728728,briggjo02,1967
0.4103676997205723,dwyerji01,1980
0.4103747682983332,penato02,2008
0.410376147495677,davenji01,1959
0.4103809307117703,evansdw01,1978
0.4103813049889327,sweetri01,1982
0.41038372417292956,hernara02,2011
0.4103933963717089,menchke01,2007
0.4103940551064732,olivomi01,2006
0.4103945120178127,kawasmu01,2014
0.41039929306760947,minosmi01,1959
0.41040149710192986,gosgeji01,1965
0.41040498466764525,greensh01,1995
0.410409040973217,lockmwh01,1956
0.41040947372407766,carewro01,1971
0.4104111687209424,bonneba01,1984
0.410415531276156,paganjo01,1963
0.4104199868609528,amaroru01,1967
0.4104240553545935,smithre06,1970
0.4104269312566292,eusebto01,1997
0.4104281311443486,phillbu02,1960
0.4104346150247213,cardele01,1966
0.41043498165959513,jordari02,1994
0.41043723599514953,brumfja01,1997
0.4104372387490979,bruceja01,2014
0.4104389992685058,cartejo01,1998
0.41044222129279845,willied01,1996
0.41044756951158257,daybo01,1971
0.4104536592545048,semiema01,2015
0.41046384297058885,caldeiv01,1993
0.4104662715736994,marshmi02,1990
0.41046694010579776,scottge02,1979
0.41046808556753883,esaskni01,1986
0.41046880878692976,gamblos01,1973
0.4104726685199172,jacobmi02,2006
0.4104729025349024,encarju01,2004
0.41047352201369525,torreru01,1979
0.4104761317260699,cardejo02,1971
0.41048010972158644,bellgu01,1960
0.41048261499825744,nahorbi01,1980
0.4104860077313711,robinbr01,1960
0.4104993130971056,kempma01,2015
0.4104995440219736,bernhju01,1977
0.4105021437866327,gaettga01,1992
0.41050575177169973,bellhma01,2006
0.41050644254261554,fickro01,2001
0.4105064663823368,bufordo01,1968
0.4105066989010423,stahosc01,1997
0.4105127765875366,brockgr01,1985
0.41051348771208734,adairje01,1967
0.41051365054891337,leede02,1999
0.4105155723247508,vaughmo01,1992
0.41051829744768525,davisru01,1998
0.41051896772910523,becquju01,1958
0.41051906220358947,caminke01,2001
0.4105204070776132,courtcl01,1959
0.41053582323739496,polanpl01,1999
0.4105375664778318,oatesjo01,1972
0.41053976171126555,ripkeca01,1985
0.410541527551012,phegljo01,2015
0.41054364448972586,sorrepa01,1998
0.4105453840727112,pepitjo01,1970
0.41054569974381117,cunnijo01,1962
0.41054600133479147,easleda01,2002
0.4105486735383124,robinbr01,1975
0.41055501483604045,stillku01,1989
0.4105572024067572,kotchca01,2008
0.41055935842293856,torrehe01,1975
0.4105596525371137,peguest01,1995
0.4105599694838877,meyerda01,1979
0.4105612111843626,obriesy01,1970
0.4105633164292782,rolensc01,2005
0.4105719731043612,bowensa01,1964
0.41057490051253337,santara01,1986
0.4105815824816028,sadekmi01,1980
0.41058238724607726,milleda02,2002
0.4105857027104093,martibu01,1969
0.41058753931185754,martida01,1990
0.410588706382671,malkmbo01,1961
0.41058990639667814,mcmilro01,1962
0.41059419040539064,youngdm01,2006
0.4105949716275176,shinjts01,2002
0.41059585696757234,hamlike01,1966
0.41060217375102104,hortoto01,1968
0.4106031969836426,kennejo03,1971
0.4106063267573012,thomaga01,1978
0.4106078221240206,casanpa01,1966
0.4106081014160189,hairssc01,2010
0.41060937435750333,yastrca01,1982
0.4106158164510795,vogtst01,2015
0.4106208122266344,knighra01,1985
0.4106214353799708,pyburji01,1956
0.41062166955501544,garcino01,2005
0.4106256117330947,abramca01,1955
0.41062622178283414,callijo01,1960
0.4106269388969273,palmeor01,1999
0.4106279904627445,cespeyo01,2014
0.410628673268168,stephge01,1958
0.4106314831374466,mittege01,1972
0.4106314863149039,benitya01,1997
0.41063589935264994,beltrca01,2011
0.41063627218803567,herrmed01,1973
0.41063819635572485,torrejo01,1976
0.41064152255266356,hrbekke01,1990
0.41064174470530823,fregoji01,1972
0.4106431634460883,gomezch02,2004
0.41065170079131974,astrojo01,1955
0.41065256308994436,clarkro02,1968
0.4106567174976457,trammal01,1986
0.41065790826659304,fordybr01,2003
0.4106584358316048,menkede01,1966
0.41066035254471045,johnsla03,1994
0.4106633552368089,owensp01,1986
0.41066533194375865,vizquom01,2011
0.4106655509842316,bautijo02,2008
0.41066593468078966,hallme01,1990
0.41066892421633044,anderji01,1980
0.41067123034510417,spencji01,1978
0.41067365451472043,oliveal01,1971
0.41067482505622555,francte01,1989
0.4106749690420215,leele02,1972
0.41067710593360096,burroje01,1985
0.4106810419107565,varitja01,2009
0.41068301181817085,sheetan01,1999
0.4106854656410931,conigto01,1969
0.4106881008198734,minchdo01,1972
0.41068864514843734,baylodo01,1980
0.4106889951657486,velezot01,1977
0.4106927484282937,lindjo01,1992
0.4106934094300311,bushra01,1986
0.4107001492777503,fiskca01,1981
0.410703905049643,hundlni01,2013
0.4107064116082787,casanpa01,1973
0.4107077238782299,bellgu01,1956
0.41070854912081634,nettlji01,1972
0.4107097833834541,gaettga01,1998
0.41071026566093816,ugglada01,2007
0.4107194154794167,jestaga01,1972
0.4107201227721301,lefebji01,1971
0.41072175796063687,gonzaal02,2003
0.41073063762858913,valener01,2004
0.4107345658060651,unserde01,1973
0.410735069946219,northji01,1965
0.4107354691028101,grandya01,2015
0.4107372517028089,saladty01,2015
0.4107400666377039,housefr03,1956
0.41074090366592786,rojasco01,1970
0.41074107229440676,cartega01,1978
0.4107414401205588,getzch01,2012
0.4107420846241208,walkene01,2014
0.41074363414537773,zeileto01,2000
0.4107487699174359,victosh01,2006
0.4107493632663662,huffau01,2006
0.41075297092421903,francje02,2015
0.4107539223184742,ashbyal01,1985
0.4107559679054999,lynnfr01,1978
0.4107592912213161,myersgr01,1990
0.4107594331974686,colemgo01,1965
0.4107628794139274,tuttlbi01,1960
